Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPHR,Sphere Entertainment Co. Class A Common Stock,$89.86,0.07,0.078%,3173339493.00,United States,2020,728780,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPXC,SPX Technologies Inc. Common Stock,$218.13,-1.81,-0.823%,10870633538.00,United States,,337885,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$83.90,0.59,0.708%,4953299023.00,United States,,363601,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$88.59,0.10,0.113%,57821055945.00,United States,,3620314,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.10,0.00,0.00%,13992523838.00,United States,2019,129043,Utilities,Natural Gas Distribution
SSB,SouthState Bank Corporation Common Stock,$97.08,1.00,1.041%,9758031246.00,United States,,1737649,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$168.88,-0.59,-0.348%,7001642362.00,United States,,200291,Consumer Discretionary,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.56,-0.12,-0.318%,7014332629.00,United States,2011,1430758,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$74.19,0.77,1.049%,2219737053.00,United States,,445174,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$254.07,2.28,0.906%,24936210577.00,United States,,641127,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$128.95,1.28,1.003%,36017338622.00,United States,,2763291,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.51,0.08,0.434%,6854832900.00,United States,2009,3741466,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$143.47,-3.95,-2.679%,25109163316.00,United States,,3353499,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$123.89,1.69,1.383%,15321276713.00,United States,1993,1026156,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$53.42,-0.38,-0.706%,10926581395.00,United States,2012,303339,Energy,Integrated oil Companies
SWK,Stanley Black & Decker Inc. Common Stock,$74.15,-1.53,-2.022%,11484720081.00,United States,,1771051,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$81.73,1.65,2.06%,5899590392.00,United States,,520501,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$230.59,-2.24,-0.962%,2794058799.00,United States,,128012,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$94.10,0.19,0.202%,3997551495.00,United States,,277420,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$83.21,-1.01,-1.199%,29969837065.00,United States,2014,3088495,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$355.31,1.22,0.345%,135878946371.00,United States,,2143972,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.43,1.09,1.466%,36120489454.00,United States,,3268392,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$24.31,-0.27,-1.098%,172344517223.00,United States,,37162466,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.21,-0.09,-0.404%,158810061511.00,United States,2017,81116,Telecommunications,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$30.15,-1.15,-3.674%,2809980000.00,United States,,1243054,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1292.08,-2.57,-0.199%,72768116015.00,United States,2006,554427,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$37.77,-0.68,-1.769%,4362435000.00,United States,,1283254,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$56.48,0.76,1.364%,2799327107.00,United States,2017,787725,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$514.29,-3.93,-0.758%,24146423104.00,United States,,266082,Industrials,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$52.25,0.74,1.437%,3427600000.00,United States,,1311358,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.74,-0.15,-0.301%,63629711509.00,United States,,6284965,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$126.72,-0.16,-0.126%,5600315382.00,United States,,577633,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$19.58,-0.09,-0.458%,3153491929.00,United States,,1864676,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$97.56,0.47,0.484%,44175794140.00,United States,,5730084,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$197.32,-2.08,-1.043%,17341468200.00,United States,,835902,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$186.22,1.04,0.562%,6626445776.00,United States,,276545,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.47,-0.99,-0.966%,5361539236.00,United States,,708972,Industrials,Homebuilding
TIC,TIC Solutions Inc. Common Stock,$10.36,-0.22,-2.079%,2284998627.00,United States,2025,2214344,Real Estate,Real Estate
TJX,TJX Companies Inc. (The) Common Stock,$156.71,0.57,0.365%,174021298457.00,United States,,5709918,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$207.45,-0.97,-0.465%,40469548679.00,United States,2023,1682163,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$87.01,-0.37,-0.423%,6060732712.00,United States,,720424,Industrials,Metal Fabrications
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$17.88,-0.34,-1.866%,27694412532.00,United States,2018,3536819,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$62.23,-0.37,-0.591%,6081429053.00,United States,2013,1245823,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$575.91,3.63,0.634%,216374028259.00,United States,,1702290,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$60.11,0.82,1.383%,2887105000.00,United States,2014,354623,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,$70.78,-0.14,-0.197%,4552936807.00,United States,,552545,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$140.46,1.31,0.941%,13537956180.00,United States,,1441186,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$34.79,-0.49,-1.389%,20456520000.00,United States,2021,8051150,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$109.61,4.25,4.034%,2090345675.00,United States,2016,681094,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$67.81,0.47,0.698%,3576519647.00,United States,1970,547004,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$33.70,-0.04,-0.119%,2896632849.00,United States,2013,1305980,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$839.63,0.99,0.118%,19294202018.00,United States,,210036,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$123.58,0.37,0.30%,25290616352.00,United States,,2734033,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$37.83,0.31,0.826%,2761084213.00,United States,,125966,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$34.86,-0.22,-0.627%,3738901770.00,United States,,1789555,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$182.31,-0.88,-0.48%,39134402803.00,United States,2010,1628240,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$28.32,0.01,0.035%,2270712411.00,United States,,484259,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.60,-0.74,-1.206%,6265750393.00,United States,2010,654630,Finance,Real Estate
TRU,TransUnion Common Stock,$83.63,-1.02,-1.205%,16240946000.00,United States,2015,1689928,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$290.59,5.28,1.851%,64819998346.00,United States,,2075196,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$59.53,-0.38,-0.634%,21017309978.00,United States,,3457687,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$73.48,-0.51,-0.689%,7190910268.00,United States,,1046621,Consumer Discretionary,Tools/Hardware
TWLO,Twilio Inc. Class A Common Stock,$133.96,1.04,0.782%,20310053099.00,United States,2016,1914908,Technology,Computer Software: Prepackaged Software
TXNM,TXNM Energy Inc. Common Stock,$58.88,0.07,0.119%,6413289441.00,United States,,860003,Utilities,Electric Utilities: Central
TXT,Textron Inc. Common Stock,$87.94,0.77,0.883%,15497144188.00,United States,,1867835,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$447.00,-8.64,-1.896%,19233394416.00,United States,,551580,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$45.22,-0.94,-2.036%,19350218760.00,United States,2020,8083452,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$81.86,-3.25,-3.819%,170091194989.00,United States,2019,32070891,Real Estate,Real Estate
UCB,United Community Banks Inc. Common Stock,$32.28,-0.11,-0.34%,3923856926.00,United States,2024,779529,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.79,0.26,0.732%,11828087498.00,United States,,1650603,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.67,0.01,0.051%,2475541768.00,United States,2015,901113,Finance,Real Estate
UGI,UGI Corporation Common Stock,$38.19,-0.02,-0.052%,8192820997.00,United States,,3034360,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$52.86,-0.56,-1.048%,10364676737.00,United States,2022,134500,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$223.87,1.27,0.571%,13987954141.00,United States,,1131097,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$555.13,-6.17,-1.099%,33585173480.00,United States,,75680,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$77.43,-0.45,-0.578%,15564377356.00,United States,2024,1505678,Health Care,Precision Instruments
UNF,Unifirst Corporation Common Stock,$177.62,-1.73,-0.965%,3217928041.00,United States,,221400,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$341.10,-0.74,-0.216%,308981553282.00,United States,,6447186,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$77.11,-0.01,-0.013%,12902914153.00,United States,,1804443,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.14,0.01,0.043%,3941048374.00,United States,2018,25032,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$240.47,0.52,0.217%,142637398978.00,United States,,3289268,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$100.07,-0.85,-0.842%,84897946892.00,United States,1999,5061728,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$810.44,-7.87,-0.962%,51568416335.00,United States,1997,559496,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.89,-0.37,-1.525%,2930955902.00,United States,2013,310004,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$53.71,0.29,0.543%,83488653739.00,United States,,12045491,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$76.20,-0.40,-0.522%,16988135594.00,United States,2016,2249539,Consumer Discretionary,Food Distributors
UWMC,UWM Holdings Corporation Class A Common Stock,$5.27,-0.11,-2.045%,8431397797.00,United States,,12576046,Finance,Finance: Consumer Services
V,Visa Inc.,$346.89,-0.94,-0.27%,668014785836.00,United States,,7004647,Real Estate,Real Estate
VAC,Marriott Vacations Worldwide Corporation Common Stock,$57.87,-0.05,-0.086%,2003111659.00,United States,,688907,Finance,Real Estate
VAL,Valaris Limited Common Shares,$53.91,-0.22,-0.406%,3750911057.00,United States,2021,1136313,Energy,Oil & Gas Production
VEEV,Veeva Systems Inc. Class A Common Stock,$220.10,-3.16,-1.415%,36180446286.00,United States,2013,2170477,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$19.27,-0.39,-1.984%,7529266087.00,United States,,6390164,Industrials,Garments and Clothing
VG,Venture Global Inc. Class A common stock,$5.93,-0.22,-3.577%,14517295834.00,United States,2025,12387294,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$28.60,-0.06,-0.209%,30568005211.00,United States,2018,14537198,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$70.93,2.18,3.171%,31418481377.00,United States,2024,1967137,Consumer Discretionary,Marine Transportation
VIRT,Virtu Financial Inc. Class A Common Stock,$33.38,-0.33,-0.979%,5106092803.00,United States,,1377973,Finance,Investment Bankers/Brokers/Service
VLO,Valero Energy Corporation Common Stock,$167.90,-0.40,-0.238%,51211101598.00,United States,,3332574,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$100.28,1.57,1.591%,24899257757.00,United States,2023,2257006,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$296.68,0.74,0.25%,39200596895.00,United States,,996809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$411.97,-5.57,-1.334%,8115660279.00,United States,,170048,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$34.79,-0.56,-1.584%,6681587605.00,United States,,1455862,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$37.29,0.19,0.512%,5410779000.00,United States,2020,1411216,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$75.03,1.31,1.777%,7140074188.00,United States,2013,968404,Finance,Life Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$161.74,0.47,0.291%,61839398745.00,United States,2018,8861391,Technology,Industrial Machinery/Components
VSCO,Victorias Secret & Co. Common Stock ,$54.76,0.27,0.496%,4395526278.00,United States,2021,2739012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$15.15,-0.18,-1.174%,2054164184.00,United States,,1356365,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$168.25,-1.85,-1.088%,57007388693.00,United States,,4287381,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$78.71,0.85,1.092%,36972670577.00,United States,,3565064,Real Estate,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$31.05,0.02,0.064%,3948245778.00,United States,2016,5365214,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$98.58,1.27,1.305%,12848728025.00,United States,2014,3241082,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$215.38,0.97,0.452%,36820758721.00,United States,,1116408,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$86.18,-1.41,-1.61%,9484425022.00,United States,2005,1042573,Finance,Major Banks
WAT,Waters Corporation Common Stock,$385.42,0.09,0.023%,22945879491.00,United States,1995,699296,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$64.13,0.17,0.266%,10343547003.00,United States,,1258155,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$258.84,-1.55,-0.595%,12591590173.00,United States,1999,803150,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$62.32,-0.26,-0.415%,2122882938.00,United States,2010,340921,Finance,Finance: Consumer Services
WEC,WEC Energy Group Inc. Common Stock,$105.26,1.38,1.328%,34240472966.00,United States,,2288391,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$190.47,3.74,2.003%,130724902350.00,United States,,3914773,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.52,0.11,0.279%,16123991052.00,United States,2012,1459776,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$151.05,-2.73,-1.775%,5179281701.00,United States,,400869,Real Estate,Real Estate
WFC,Wells Fargo & Company Common Stock,$92.90,0.14,0.151%,291620953952.00,United States,,13885156,Finance,Major Banks
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.53,0.78,1.016%,5857542296.00,United States,2018,1726134,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.61,-0.56,-1.213%,3641842833.00,United States,2018,534938,Consumer Discretionary,Oil and Gas Field Machinery
WHR,Whirlpool Corporation Common Stock,$77.26,-0.38,-0.489%,4338044390.00,United States,,1150589,Consumer Discretionary,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$86.30,-1.03,-1.179%,4843850629.00,United States,2014,699834,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$73.63,-0.77,-1.035%,9444757189.00,United States,2004,3755898,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$218.32,2.71,1.257%,87953934574.00,United States,,2013327,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.48,-0.26,-0.435%,72638098209.00,United States,,7624704,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$148.33,-1.34,-0.895%,11534806357.00,United States,2014,335318,Consumer Discretionary,Containers/Packaging
WOR,Worthington Enterprises Inc. Common Shares,$57.74,-0.62,-1.062%,2867660333.00,United States,,184979,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$65.75,0.74,1.138%,14408785328.00,United States,,1437680,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$69.10,0.77,1.127%,26259463123.00,United States,,3285069,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$26.84,-0.56,-2.044%,3278903581.00,United States,2021,3934864,Health Care,Ophthalmic Goods
WSM,Williams-Sonoma Inc. Common Stock (DE),$185.43,-2.16,-1.151%,22136765241.00,United States,,1244295,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$344.59,-10.02,-2.826%,13976025948.00,United States,,423349,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$271.86,4.30,1.607%,19558535986.00,United States,,692705,Health Care,Medical/Dental Instruments
WTM,White Mountains Insurance Group Ltd. Common Stock,$2068.17,13.66,0.665%,5280257236.00,United States,,21756,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$38.43,0.48,1.265%,10874749272.00,United States,,2180362,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$281.26,2.15,0.77%,9380842560.00,United States,1986,238011,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$9.59,-0.22,-2.243%,3048132639.00,United States,,11577361,Real Estate,Real Estate
WY,Weyerhaeuser Company Common Stock,$23.35,-0.04,-0.171%,16832104350.00,United States,,7158498,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$117.76,-1.06,-0.892%,496613422705.00,United States,,16358669,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$146.68,-2.38,-1.597%,17217923697.00,United States,,1416702,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$138.25,1.15,0.839%,33659597960.00,United States,2011,1441195,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$64.02,-0.73,-1.127%,38902713300.00,United States,2015,6711926,Technology,Computer Software: Prepackaged Software
YETI,YETI Holdings Inc. Common Stock,$43.36,-0.72,-1.633%,3373759780.00,United States,2018,2334151,Consumer Discretionary,Recreational Games/Products/Toys
YOU,Clear Secure Inc. Class A Common Stock,$38.87,-2.21,-5.38%,5175940939.00,United States,2021,2778074,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$153.82,2.76,1.827%,42708558157.00,United States,,3132310,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.02,-0.52,-1.071%,17355350704.00,United States,2016,1618733,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$92.43,0.84,0.917%,18317921129.00,United States,,2432686,Health Care,Industrial Specialties
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.49,-1.07,-5.765%,4160611308.00,United States,2021,8165419,Technology,Computer Software: Prepackaged Software
ZTS,Zoetis Inc. Class A Common Stock,$120.98,2.32,1.955%,53315065030.00,United States,2013,7159615,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$47.42,0.28,0.594%,7935775790.00,United States,2012,1065058,Industrials,Industrial Machinery/Components
